learner_id,timestamp,event_type
3,2025-05-20T22:04:52.221282,video_start
3,2025-05-28T22:04:52.221282,quiz_submit
3,2025-05-02T22:04:52.221282,page_view
3,2025-04-26T22:04:52.221282,page_view
3,2025-05-16T22:04:52.221282,video_end
3,2025-05-19T22:04:52.221282,video_end
3,2025-06-02T22:04:52.221282,page_view
3,2025-05-19T22:04:52.221282,video_start
3,2025-05-26T22:04:52.221282,quiz_submit
3,2025-05-08T22:04:52.221282,page_view
3,2025-05-04T22:04:52.221282,video_end
3,2025-04-27T22:04:52.221282,page_view
3,2025-04-22T22:04:52.221282,video_end
3,2025-05-11T22:04:52.221282,video_start
3,2025-04-22T22:04:52.221282,page_view
3,2025-05-13T22:04:52.221282,video_start
3,2025-06-14T22:04:52.221282,page_view
3,2025-06-11T22:04:52.221282,page_view
3,2025-06-08T22:04:52.221282,video_start
3,2025-06-03T22:04:52.221282,page_view
3,2025-05-30T22:04:52.221282,video_end
3,2025-05-21T22:04:52.221282,quiz_submit
3,2025-05-29T22:04:52.221282,page_view
3,2025-06-02T22:04:52.221282,page_view
3,2025-06-03T22:04:52.221282,video_start
3,2025-05-20T22:04:52.221282,video_start
3,2025-05-03T22:04:52.221282,video_start
3,2025-05-28T22:04:52.221282,video_end
3,2025-05-09T22:04:52.221282,video_start
3,2025-05-01T22:04:52.221282,video_start
3,2025-05-02T22:04:52.221282,video_start
3,2025-06-04T22:04:52.221282,video_end
3,2025-04-27T22:04:52.221282,video_start
3,2025-05-11T22:04:52.221282,video_end
4,2025-06-11T22:04:52.221282,page_view
4,2025-05-08T22:04:52.221282,video_start
4,2025-05-14T22:04:52.221282,video_end
4,2025-05-21T22:04:52.221282,quiz_submit
4,2025-05-01T22:04:52.221282,quiz_submit
4,2025-06-09T22:04:52.221282,video_start
4,2025-05-01T22:04:52.221282,video_end
4,2025-05-31T22:04:52.221282,video_start
4,2025-05-13T22:04:52.221282,video_start
4,2025-04-21T22:04:52.221282,quiz_submit
4,2025-05-14T22:04:52.221282,page_view
4,2025-05-25T22:04:52.221282,video_end
4,2025-06-15T22:04:52.221282,video_end
4,2025-06-13T22:04:52.221282,quiz_submit
4,2025-04-26T22:04:52.221282,video_start
4,2025-04-30T22:04:52.221282,video_start
4,2025-05-28T22:04:52.221282,page_view
4,2025-05-08T22:04:52.221282,quiz_submit
4,2025-06-15T22:04:52.221282,quiz_submit
4,2025-06-19T22:04:52.221282,page_view
4,2025-04-28T22:04:52.221282,page_view
4,2025-06-13T22:04:52.221282,page_view
4,2025-05-27T22:04:52.221282,page_view
4,2025-05-05T22:04:52.221282,video_end
4,2025-05-23T22:04:52.221282,video_end
4,2025-05-04T22:04:52.221282,quiz_submit
4,2025-05-11T22:04:52.221282,page_view
4,2025-05-21T22:04:52.221282,page_view
4,2025-04-28T22:04:52.221282,quiz_submit
4,2025-05-30T22:04:52.221282,video_end
4,2025-04-27T22:04:52.221282,video_start
4,2025-06-02T22:04:52.221282,page_view
4,2025-06-04T22:04:52.221282,page_view
4,2025-05-14T22:04:52.221282,page_view
4,2025-05-29T22:04:52.221282,video_start
5,2025-04-26T22:04:52.221282,quiz_submit
5,2025-06-08T22:04:52.221282,page_view
5,2025-06-06T22:04:52.221282,quiz_submit
5,2025-04-29T22:04:52.221282,quiz_submit
5,2025-05-29T22:04:52.221282,quiz_submit
5,2025-04-24T22:04:52.221282,quiz_submit
5,2025-05-15T22:04:52.221282,video_start
5,2025-05-17T22:04:52.221282,video_end
5,2025-06-14T22:04:52.221282,video_end
5,2025-05-04T22:04:52.221282,page_view
5,2025-05-19T22:04:52.221282,video_end
5,2025-05-06T22:04:52.221282,page_view
5,2025-05-09T22:04:52.221282,page_view
5,2025-05-22T22:04:52.221282,video_start
5,2025-06-14T22:04:52.221282,quiz_submit
5,2025-06-05T22:04:52.221282,page_view
5,2025-05-06T22:04:52.221282,video_end
5,2025-05-31T22:04:52.221282,quiz_submit
5,2025-05-20T22:04:52.221282,quiz_submit
5,2025-05-23T22:04:52.221282,quiz_submit
5,2025-05-28T22:04:52.221282,page_view
5,2025-06-02T22:04:52.221282,quiz_submit
5,2025-06-03T22:04:52.221282,video_end
5,2025-06-12T22:04:52.221282,video_end
5,2025-05-30T22:04:52.221282,video_start
5,2025-05-03T22:04:52.221282,video_end
5,2025-06-07T22:04:52.221282,video_end
5,2025-05-03T22:04:52.221282,page_view
5,2025-06-02T22:04:52.221282,quiz_submit
5,2025-06-13T22:04:52.221282,video_end
5,2025-06-01T22:04:52.221282,video_end
5,2025-05-27T22:04:52.221282,video_end
5,2025-05-31T22:04:52.221282,video_start
5,2025-05-05T22:04:52.221282,video_end
5,2025-06-02T22:04:52.221282,video_start
5,2025-06-16T22:04:52.221282,quiz_submit
5,2025-05-06T22:04:52.221282,video_end
5,2025-05-10T22:04:52.221282,page_view
5,2025-06-13T22:04:52.221282,video_start
5,2025-05-14T22:04:52.221282,quiz_submit
5,2025-05-20T22:04:52.221282,page_view
5,2025-05-22T22:04:52.221282,quiz_submit
5,2025-06-08T22:04:52.221282,video_start
5,2025-06-03T22:04:52.221282,page_view
5,2025-06-12T22:04:52.221282,video_start
5,2025-05-25T22:04:52.221282,page_view
5,2025-06-15T22:04:52.221282,video_start
5,2025-06-10T22:04:52.221282,video_end
5,2025-04-29T22:04:52.221282,quiz_submit
5,2025-06-14T22:04:52.221282,video_end
5,2025-06-12T22:04:52.221282,page_view
6,2025-05-12T22:04:52.221282,video_end
6,2025-05-01T22:04:52.221282,page_view
6,2025-05-22T22:04:52.221282,page_view
6,2025-05-31T22:04:52.221282,page_view
6,2025-05-31T22:04:52.221282,video_start
6,2025-05-11T22:04:52.221282,video_start
6,2025-05-02T22:04:52.221282,video_end
6,2025-05-10T22:04:52.221282,video_end
6,2025-06-03T22:04:52.221282,video_start
6,2025-06-09T22:04:52.221282,video_end
6,2025-06-08T22:04:52.221282,video_start
6,2025-06-09T22:04:52.221282,video_start
6,2025-05-24T22:04:52.221282,page_view
6,2025-05-06T22:04:52.221282,page_view
6,2025-06-01T22:04:52.221282,video_start
6,2025-06-05T22:04:52.221282,quiz_submit
6,2025-05-05T22:04:52.221282,quiz_submit
6,2025-05-06T22:04:52.221282,page_view
6,2025-06-15T22:04:52.221282,video_end
6,2025-04-21T22:04:52.221282,quiz_submit
6,2025-04-30T22:04:52.221282,video_end
6,2025-05-23T22:04:52.221282,video_start
6,2025-05-16T22:04:52.221282,video_end
6,2025-05-09T22:04:52.221282,video_end
6,2025-04-22T22:04:52.221282,quiz_submit
6,2025-04-28T22:04:52.221282,video_end
6,2025-06-15T22:04:52.221282,video_start
6,2025-06-09T22:04:52.221282,quiz_submit
6,2025-05-12T22:04:52.221282,quiz_submit
6,2025-05-22T22:04:52.221282,video_start
6,2025-05-21T22:04:52.221282,quiz_submit
6,2025-05-06T22:04:52.221282,page_view
6,2025-06-02T22:04:52.221282,page_view
6,2025-05-22T22:04:52.221282,video_start
6,2025-05-12T22:04:52.221282,video_start
6,2025-04-24T22:04:52.221282,page_view
6,2025-05-03T22:04:52.221282,quiz_submit
6,2025-05-12T22:04:52.221282,quiz_submit
6,2025-06-18T22:04:52.222283,video_start
6,2025-06-05T22:04:52.222283,video_start
6,2025-05-02T22:04:52.222283,quiz_submit
6,2025-05-14T22:04:52.222283,video_start
6,2025-05-02T22:04:52.222283,video_end
6,2025-05-20T22:04:52.222283,page_view
6,2025-04-22T22:04:52.222283,quiz_submit
6,2025-06-08T22:04:52.222283,page_view
6,2025-05-10T22:04:52.222283,page_view
6,2025-06-14T22:04:52.222283,page_view
6,2025-05-28T22:04:52.222283,page_view
6,2025-05-29T22:04:52.222283,quiz_submit
6,2025-05-08T22:04:52.222283,video_start
6,2025-04-26T22:04:52.222283,video_end
6,2025-05-29T22:04:52.222283,page_view
6,2025-05-06T22:04:52.222283,page_view
6,2025-06-01T22:04:52.222283,page_view
6,2025-04-28T22:04:52.222283,video_start
6,2025-05-21T22:04:52.222283,video_start
6,2025-05-30T22:04:52.222283,quiz_submit
7,2025-06-12T22:04:52.222283,page_view
7,2025-04-25T22:04:52.222283,video_start
7,2025-05-08T22:04:52.222283,page_view
7,2025-05-24T22:04:52.222283,video_start
7,2025-06-07T22:04:52.222283,quiz_submit
7,2025-05-11T22:04:52.222283,page_view
7,2025-05-10T22:04:52.222283,page_view
7,2025-05-02T22:04:52.222283,video_start
7,2025-06-06T22:04:52.222283,quiz_submit
7,2025-05-15T22:04:52.222283,video_end
7,2025-04-21T22:04:52.222283,quiz_submit
7,2025-05-22T22:04:52.222283,page_view
7,2025-06-12T22:04:52.222283,video_start
7,2025-05-10T22:04:52.222283,video_end
7,2025-05-05T22:04:52.222283,video_end
7,2025-05-31T22:04:52.222283,video_start
7,2025-05-15T22:04:52.222283,page_view
7,2025-06-14T22:04:52.222283,video_end
7,2025-04-27T22:04:52.222283,video_start
7,2025-05-21T22:04:52.222283,video_start
7,2025-05-09T22:04:52.222283,video_end
7,2025-05-19T22:04:52.222283,quiz_submit
7,2025-05-18T22:04:52.222283,quiz_submit
7,2025-05-24T22:04:52.222283,page_view
7,2025-05-20T22:04:52.222283,video_end
7,2025-05-21T22:04:52.222283,video_end
7,2025-05-26T22:04:52.222283,video_end
7,2025-04-22T22:04:52.222283,video_end
7,2025-04-25T22:04:52.222283,video_start
7,2025-06-02T22:04:52.222283,page_view
7,2025-05-29T22:04:52.222283,quiz_submit
7,2025-04-28T22:04:52.222283,video_start
7,2025-06-01T22:04:52.222283,quiz_submit
7,2025-04-27T22:04:52.222283,page_view
7,2025-04-25T22:04:52.222283,video_end
7,2025-05-22T22:04:52.222283,page_view
7,2025-05-28T22:04:52.222283,quiz_submit
7,2025-05-15T22:04:52.222283,page_view
7,2025-05-21T22:04:52.222283,quiz_submit
7,2025-04-25T22:04:52.222283,video_end
8,2025-06-04T22:04:52.222283,page_view
8,2025-06-05T22:04:52.222283,page_view
8,2025-06-17T22:04:52.222283,quiz_submit
8,2025-05-03T22:04:52.222283,page_view
8,2025-05-05T22:04:52.222283,page_view
8,2025-05-26T22:04:52.222283,video_end
8,2025-05-19T22:04:52.222283,video_start
8,2025-06-11T22:04:52.222283,quiz_submit
8,2025-04-25T22:04:52.222283,video_start
8,2025-04-25T22:04:52.222283,page_view
8,2025-06-13T22:04:52.222283,page_view
8,2025-06-19T22:04:52.222283,video_end
8,2025-05-24T22:04:52.222283,video_end
8,2025-06-15T22:04:52.222283,page_view
8,2025-04-30T22:04:52.222283,quiz_submit
8,2025-05-29T22:04:52.222283,page_view
8,2025-05-09T22:04:52.222283,video_start
8,2025-04-26T22:04:52.222283,quiz_submit
8,2025-04-26T22:04:52.222283,page_view
8,2025-05-30T22:04:52.222283,page_view
8,2025-04-25T22:04:52.222283,video_start
8,2025-05-11T22:04:52.222283,video_start
8,2025-06-04T22:04:52.222283,quiz_submit
8,2025-06-05T22:04:52.222283,video_start
8,2025-05-23T22:04:52.222283,video_start
8,2025-05-02T22:04:52.222283,video_start
8,2025-05-22T22:04:52.222283,video_end
8,2025-05-06T22:04:52.222283,quiz_submit
8,2025-04-23T22:04:52.222283,video_start
8,2025-06-17T22:04:52.222283,quiz_submit
8,2025-04-30T22:04:52.222283,video_start
8,2025-06-01T22:04:52.222283,quiz_submit
8,2025-05-27T22:04:52.222283,page_view
8,2025-06-10T22:04:52.222283,video_end
8,2025-05-17T22:04:52.222283,page_view
8,2025-05-14T22:04:52.222283,video_end
8,2025-06-09T22:04:52.222283,video_end
8,2025-06-14T22:04:52.222283,page_view
8,2025-05-11T22:04:52.222283,video_end
8,2025-05-19T22:04:52.222283,video_end
8,2025-06-05T22:04:52.222283,page_view
8,2025-05-10T22:04:52.222283,quiz_submit
8,2025-05-21T22:04:52.222283,quiz_submit
8,2025-05-08T22:04:52.222283,video_start
8,2025-04-23T22:04:52.222283,page_view
8,2025-04-23T22:04:52.222283,quiz_submit
8,2025-05-07T22:04:52.222283,video_end
8,2025-06-15T22:04:52.222283,page_view
8,2025-05-28T22:04:52.222283,quiz_submit
8,2025-05-10T22:04:52.222283,page_view
8,2025-05-06T22:04:52.222283,quiz_submit
8,2025-05-21T22:04:52.222283,quiz_submit
8,2025-06-07T22:04:52.222283,page_view
8,2025-04-26T22:04:52.222283,page_view
8,2025-06-13T22:04:52.222283,video_end
8,2025-05-26T22:04:52.222283,quiz_submit
8,2025-05-14T22:04:52.222283,quiz_submit
8,2025-05-06T22:04:52.222283,quiz_submit
8,2025-06-18T22:04:52.222283,page_view
8,2025-06-02T22:04:52.222283,video_start
8,2025-05-14T22:04:52.222283,video_start
8,2025-04-22T22:04:52.222283,page_view
8,2025-04-27T22:04:52.222283,quiz_submit
8,2025-05-01T22:04:52.222283,video_end
9,2025-04-29T22:04:52.222283,quiz_submit
9,2025-06-05T22:04:52.222283,video_end
9,2025-05-11T22:04:52.222283,quiz_submit
9,2025-05-07T22:04:52.222283,video_end
9,2025-05-10T22:04:52.222283,video_start
9,2025-04-23T22:04:52.222283,video_start
9,2025-05-31T22:04:52.222283,page_view
9,2025-06-17T22:04:52.222283,quiz_submit
9,2025-05-04T22:04:52.222283,video_end
9,2025-06-14T22:04:52.222283,quiz_submit
9,2025-05-30T22:04:52.222283,page_view
9,2025-06-08T22:04:52.222283,video_end
9,2025-06-11T22:04:52.222283,quiz_submit
9,2025-05-17T22:04:52.222283,quiz_submit
9,2025-04-27T22:04:52.222283,video_end
9,2025-06-03T22:04:52.222283,page_view
9,2025-04-29T22:04:52.222283,quiz_submit
9,2025-05-03T22:04:52.222283,quiz_submit
9,2025-04-29T22:04:52.222283,video_start
9,2025-05-21T22:04:52.222283,video_start
9,2025-06-10T22:04:52.222283,video_end
9,2025-04-25T22:04:52.222283,page_view
9,2025-04-26T22:04:52.222283,quiz_submit
9,2025-06-14T22:04:52.222283,page_view
9,2025-06-19T22:04:52.222283,quiz_submit
9,2025-05-16T22:04:52.222283,video_start
9,2025-05-21T22:04:52.222283,quiz_submit
9,2025-05-07T22:04:52.222283,quiz_submit
9,2025-05-13T22:04:52.222283,page_view
9,2025-04-28T22:04:52.222283,quiz_submit
9,2025-06-13T22:04:52.222283,video_end
9,2025-05-20T22:04:52.222283,video_start
9,2025-05-11T22:04:52.222283,quiz_submit
9,2025-04-22T22:04:52.222283,video_end
9,2025-05-09T22:04:52.222283,video_start
9,2025-05-10T22:04:52.222283,page_view
9,2025-04-22T22:04:52.222283,quiz_submit
9,2025-05-09T22:04:52.222283,page_view
9,2025-06-12T22:04:52.222283,video_end
9,2025-06-17T22:04:52.222283,video_start
9,2025-05-31T22:04:52.222283,page_view
9,2025-06-12T22:04:52.222283,video_start
9,2025-06-04T22:04:52.222283,video_end
9,2025-05-26T22:04:52.222283,page_view
9,2025-05-27T22:04:52.222283,page_view
9,2025-05-13T22:04:52.222283,video_end
9,2025-04-24T22:04:52.222283,page_view
9,2025-05-09T22:04:52.222283,video_start
9,2025-04-27T22:04:52.222283,page_view
9,2025-05-11T22:04:52.222283,page_view
9,2025-06-02T22:04:52.222283,video_start
9,2025-05-06T22:04:52.222283,quiz_submit
9,2025-06-06T22:04:52.222283,page_view
9,2025-05-22T22:04:52.222283,video_end
9,2025-04-26T22:04:52.222283,quiz_submit
9,2025-06-13T22:04:52.222283,quiz_submit
9,2025-05-16T22:04:52.222283,quiz_submit
9,2025-06-16T22:04:52.222283,page_view
10,2025-06-07T22:04:52.222283,video_start
10,2025-04-26T22:04:52.222283,page_view
10,2025-06-14T22:04:52.222283,video_end
10,2025-05-09T22:04:52.222283,video_start
10,2025-06-16T22:04:52.222283,quiz_submit
10,2025-06-04T22:04:52.222283,video_end
10,2025-04-30T22:04:52.222283,video_end
10,2025-06-15T22:04:52.222283,video_end
10,2025-05-13T22:04:52.222283,video_end
10,2025-04-28T22:04:52.222283,video_end
10,2025-05-29T22:04:52.222283,video_end
10,2025-04-30T22:04:52.222283,video_start
10,2025-06-02T22:04:52.222283,video_end
10,2025-06-11T22:04:52.222283,quiz_submit
10,2025-04-29T22:04:52.222283,video_end
10,2025-06-12T22:04:52.222283,video_start
10,2025-06-11T22:04:52.222283,video_start
10,2025-05-28T22:04:52.222283,video_end
10,2025-05-13T22:04:52.222283,quiz_submit
10,2025-06-18T22:04:52.222283,video_end
10,2025-06-03T22:04:52.222283,video_start
10,2025-06-11T22:04:52.222283,page_view
10,2025-05-17T22:04:52.222283,video_start
10,2025-05-03T22:04:52.222283,video_start
10,2025-05-20T22:04:52.222283,page_view
10,2025-05-01T22:04:52.222283,quiz_submit
10,2025-05-18T22:04:52.222283,video_start
10,2025-05-22T22:04:52.222283,video_end
10,2025-05-11T22:04:52.222283,video_start
10,2025-05-04T22:04:52.222283,quiz_submit
10,2025-05-21T22:04:52.222283,video_start
10,2025-06-16T22:04:52.222283,page_view
10,2025-04-26T22:04:52.222283,page_view
10,2025-05-23T22:04:52.222283,video_start
10,2025-05-19T22:04:52.222283,page_view
10,2025-06-15T22:04:52.222283,video_start
10,2025-05-30T22:04:52.222283,video_end
11,2025-06-11T22:04:52.222283,quiz_submit
11,2025-05-11T22:04:52.222283,quiz_submit
11,2025-05-26T22:04:52.222283,quiz_submit
11,2025-05-21T22:04:52.222283,page_view
11,2025-06-13T22:04:52.222283,video_start
11,2025-04-26T22:04:52.222283,video_end
11,2025-05-23T22:04:52.222283,page_view
11,2025-04-24T22:04:52.222283,video_end
11,2025-05-24T22:04:52.222283,quiz_submit
11,2025-04-28T22:04:52.222283,page_view
11,2025-05-25T22:04:52.222283,page_view
11,2025-05-04T22:04:52.222283,video_start
11,2025-05-30T22:04:52.222283,page_view
11,2025-05-30T22:04:52.222283,quiz_submit
11,2025-05-27T22:04:52.222283,video_end
11,2025-05-07T22:04:52.222283,page_view
11,2025-06-15T22:04:52.222283,video_start
11,2025-04-27T22:04:52.222283,video_start
11,2025-06-14T22:04:52.222283,page_view
11,2025-06-13T22:04:52.222283,quiz_submit
11,2025-04-29T22:04:52.222283,video_end
11,2025-05-15T22:04:52.222283,video_start
11,2025-05-13T22:04:52.222283,quiz_submit
11,2025-05-08T22:04:52.222283,video_start
12,2025-05-28T22:04:52.222283,page_view
12,2025-04-25T22:04:52.222283,video_start
12,2025-06-01T22:04:52.222283,quiz_submit
12,2025-05-28T22:04:52.222283,video_start
12,2025-05-14T22:04:52.222283,video_end
12,2025-06-10T22:04:52.222283,page_view
12,2025-06-05T22:04:52.222283,video_start
12,2025-05-28T22:04:52.222283,quiz_submit
12,2025-06-12T22:04:52.222283,quiz_submit
12,2025-05-14T22:04:52.222283,video_end
12,2025-04-29T22:04:52.222283,page_view
12,2025-04-26T22:04:52.222283,video_start
12,2025-05-12T22:04:52.222283,quiz_submit
12,2025-06-18T22:04:52.222283,video_end
12,2025-06-02T22:04:52.222283,quiz_submit
12,2025-04-22T22:04:52.222283,quiz_submit
12,2025-05-28T22:04:52.222283,video_start
12,2025-06-08T22:04:52.222283,video_end
12,2025-05-14T22:04:52.222283,page_view
12,2025-06-15T22:04:52.222283,video_end
12,2025-05-03T22:04:52.222283,video_start
12,2025-06-14T22:04:52.222283,video_end
12,2025-05-26T22:04:52.222283,page_view
12,2025-05-21T22:04:52.222283,quiz_submit
12,2025-06-09T22:04:52.222283,quiz_submit
12,2025-05-31T22:04:52.222283,quiz_submit
12,2025-05-01T22:04:52.222283,video_start
12,2025-04-24T22:04:52.222283,video_start
12,2025-06-10T22:04:52.222283,video_end
12,2025-05-02T22:04:52.222283,video_start
12,2025-05-07T22:04:52.222283,video_start
12,2025-06-02T22:04:52.222283,page_view
12,2025-05-08T22:04:52.222283,page_view
12,2025-05-19T22:04:52.222283,page_view
12,2025-05-24T22:04:52.222283,quiz_submit
12,2025-06-06T22:04:52.222283,video_start
12,2025-05-28T22:04:52.222283,page_view
12,2025-06-12T22:04:52.222283,quiz_submit
12,2025-05-07T22:04:52.222283,page_view
12,2025-05-17T22:04:52.222283,quiz_submit
12,2025-06-17T22:04:52.222283,video_end
12,2025-05-25T22:04:52.222283,video_start
12,2025-06-19T22:04:52.222283,video_end
12,2025-05-31T22:04:52.222283,video_end
12,2025-05-01T22:04:52.222283,video_end
12,2025-05-02T22:04:52.223279,quiz_submit
13,2025-05-30T22:04:52.223279,video_start
13,2025-06-19T22:04:52.223279,page_view
13,2025-05-03T22:04:52.223279,page_view
13,2025-06-08T22:04:52.223279,video_end
13,2025-05-26T22:04:52.223279,video_end
13,2025-05-18T22:04:52.223279,quiz_submit
13,2025-06-15T22:04:52.223279,page_view
13,2025-04-25T22:04:52.223279,video_start
13,2025-05-23T22:04:52.223279,video_start
13,2025-05-21T22:04:52.223279,video_start
13,2025-04-25T22:04:52.223279,quiz_submit
13,2025-05-14T22:04:52.223279,page_view
13,2025-05-14T22:04:52.223279,page_view
13,2025-05-05T22:04:52.223279,page_view
13,2025-06-01T22:04:52.223279,video_start
13,2025-05-25T22:04:52.223279,video_start
